site,year,month,day,date,DOY,Tmax_C,Tmin_C,PPT_cm
5,1986,10,14,1986-10-14,287,14.5,1.5,0
5,1986,10,15,1986-10-15,288,20,0,0
5,1986,10,16,1986-10-16,289,21,1,0
5,1986,10,17,1986-10-17,290,22,2,0
5,1986,10,18,1986-10-18,291,19.5,2,0
5,1986,10,19,1986-10-19,292,18,0.5,0
5,1986,10,20,1986-10-20,293,19.5,-1,0
5,1986,10,21,1986-10-21,294,20.5,3.5,0
5,1986,10,22,1986-10-22,295,17.5,3,0
5,1986,10,23,1986-10-23,296,16.5,-1.5,0
5,1986,10,24,1986-10-24,297,15.5,0,0
5,1986,10,25,1986-10-25,298,18,-0.5,0
5,1986,10,26,1986-10-26,299,21,3.5,0
5,1986,10,27,1986-10-27,300,22.5,6,0
5,1986,10,28,1986-10-28,301,16.5,2,0
5,1986,10,29,1986-10-29,302,11.5,0,0
5,1986,10,30,1986-10-30,303,10,0,0
5,1986,10,31,1986-10-31,304,6.5,-5.5,0
5,1986,11,1,1986-11-01,305,5.5,-9,0
5,1986,11,2,1986-11-02,306,12,-5.5,0
5,1986,11,3,1986-11-03,307,9,1,0
5,1986,11,4,1986-11-04,308,14.5,1,0
5,1986,11,5,1986-11-05,309,10.5,-0.5,0.4
5,1986,11,6,1986-11-06,310,4,-1,0
5,1986,11,7,1986-11-07,311,0.5,-4.5,0
5,1986,11,8,1986-11-08,312,-4,-14,0.4
5,1986,11,9,1986-11-09,313,-12,-19.5,0
5,1986,11,10,1986-11-10,314,-11,-23,0
5,1986,11,11,1986-11-11,315,-6.5,-17.5,0
5,1986,11,12,1986-11-12,316,-12,-23,0
5,1986,11,13,1986-11-13,317,0.5,-22,0
5,1986,11,14,1986-11-14,318,-1,-10.5,0
5,1986,11,15,1986-11-15,319,-0.5,-15.5,0.3
5,1986,11,16,1986-11-16,320,2.5,-7.5,0
5,1986,11,17,1986-11-17,321,-1.5,-14,0
5,1986,11,18,1986-11-18,322,-5,-23,0
5,1986,11,19,1986-11-19,323,4,-8,0
5,1986,11,20,1986-11-20,324,6,-15.5,0
5,1986,11,21,1986-11-21,325,7.5,0.5,0
5,1986,11,22,1986-11-22,326,4.5,-4.5,0
5,1986,11,23,1986-11-23,327,5,-9,0
5,1986,11,24,1986-11-24,328,12.5,1.5,0
5,1986,11,25,1986-11-25,329,8.5,-1.5,0
5,1986,11,26,1986-11-26,330,8,-3.5,0
5,1986,11,27,1986-11-27,331,9,-1.5,0
5,1986,11,28,1986-11-28,332,7,-1.5,0
5,1986,11,29,1986-11-29,333,2,-3,0
5,1986,11,30,1986-11-30,334,1,-3.5,0.6
5,1986,12,1,1986-12-01,335,3.5,-6,0
5,1986,12,2,1986-12-02,336,3,-8,0
5,1986,12,3,1986-12-03,337,-3,-12.5,0
5,1986,12,4,1986-12-04,338,-1,-15.5,0
5,1986,12,5,1986-12-05,339,-1.5,-9,0
5,1986,12,6,1986-12-06,340,-3.5,-10,0
5,1986,12,7,1986-12-07,341,0,-14,0
5,1986,12,8,1986-12-08,342,-0.5,-11,0
5,1986,12,9,1986-12-09,343,-8.5,-19,0
5,1986,12,10,1986-12-10,344,2.5,-19,0
5,1986,12,11,1986-12-11,345,2,-4,0
5,1986,12,12,1986-12-12,346,0,-10,0
5,1986,12,13,1986-12-13,347,3.5,-9,0
5,1986,12,14,1986-12-14,348,3.5,-9.5,0
5,1986,12,15,1986-12-15,349,4.5,-7,0
5,1986,12,16,1986-12-16,350,3,-8,0
5,1986,12,17,1986-12-17,351,2.5,-11,0
5,1986,12,18,1986-12-18,352,2,-9,0
5,1986,12,19,1986-12-19,353,-1,-11.5,0
5,1986,12,20,1986-12-20,354,1.5,-13.5,0
5,1986,12,21,1986-12-21,355,3,-9.5,0
5,1986,12,22,1986-12-22,356,6,-5.5,0
5,1986,12,23,1986-12-23,357,6.5,-3,0
5,1986,12,24,1986-12-24,358,5,-4,0
5,1986,12,25,1986-12-25,359,5.5,-4.5,0
5,1986,12,26,1986-12-26,360,5.5,-5,0
5,1986,12,27,1986-12-27,361,6.5,-4.5,0
5,1986,12,28,1986-12-28,362,5,-5.5,0
5,1986,12,29,1986-12-29,363,7,-8,0
5,1986,12,30,1986-12-30,364,4.5,-3,0.2
5,1986,12,31,1986-12-31,365,0.5,-6.5,0
5,1987,1,1,1987-01-01,1,0,-11.5,0
5,1987,1,2,1987-01-02,2,4,-6.5,0
5,1987,1,3,1987-01-03,3,2.5,-9,0
5,1987,1,4,1987-01-04,4,7,-4,0
5,1987,1,5,1987-01-05,5,3.5,-4,0
5,1987,1,6,1987-01-06,6,-0.5,-9,0
5,1987,1,7,1987-01-07,7,-3.5,-10.5,0
5,1987,1,8,1987-01-08,8,-1,-11,0
5,1987,1,9,1987-01-09,9,-1,-10.5,0
5,1987,1,10,1987-01-10,10,4.5,-10,0
5,1987,1,11,1987-01-11,11,10,-1,0
5,1987,1,12,1987-01-12,12,10,0,0
5,1987,1,13,1987-01-13,13,6,-1.5,0
5,1987,1,14,1987-01-14,14,1.5,-13.5,0
5,1987,1,15,1987-01-15,15,-12,-22.5,0
5,1987,1,16,1987-01-16,16,-7,-20,0
5,1987,1,17,1987-01-17,17,-3.5,-15.5,0
5,1987,1,18,1987-01-18,18,2.5,-7,0
5,1987,1,19,1987-01-19,19,-1,-13.5,0
5,1987,1,20,1987-01-20,20,1,-14,0
5,1987,1,21,1987-01-21,21,-0.5,-10,0
5,1987,1,22,1987-01-22,22,-4,-13.5,0
5,1987,1,23,1987-01-23,23,-3.5,-15,0
5,1987,1,24,1987-01-24,24,2,-15.5,0
5,1987,1,25,1987-01-25,25,5.5,-7.5,0
5,1987,1,26,1987-01-26,26,4.5,-6,0
5,1987,1,27,1987-01-27,27,4.5,-5,0
5,1987,1,28,1987-01-28,28,5.5,-4.5,0
5,1987,1,29,1987-01-29,29,6.5,-1.5,0
5,1987,1,30,1987-01-30,30,6.5,-5.5,0
5,1987,1,31,1987-01-31,31,6.5,-1,0
5,1987,2,1,1987-02-01,32,9,-3,0
5,1987,2,2,1987-02-02,33,6.5,-3,0
5,1987,2,3,1987-02-03,34,6.5,-7.5,0
5,1987,2,4,1987-02-04,35,8,-5.5,0
5,1987,2,5,1987-02-05,36,9.5,-3,0
5,1987,2,6,1987-02-06,37,13,-1.5,0
5,1987,2,7,1987-02-07,38,11,0,0
5,1987,2,8,1987-02-08,39,9,-4.5,0
5,1987,2,9,1987-02-09,40,8.5,-3,0
5,1987,2,10,1987-02-10,41,13.5,-2.5,0
5,1987,2,11,1987-02-11,42,12.5,-1.5,0
5,1987,2,12,1987-02-12,43,11,-4,0
5,1987,2,13,1987-02-13,44,7,-5.5,0
5,1987,2,14,1987-02-14,45,7,-2.5,0
5,1987,2,15,1987-02-15,46,6,-4.5,0
5,1987,2,16,1987-02-16,47,0,-4,0
5,1987,2,17,1987-02-17,48,9.5,-4,0
5,1987,2,18,1987-02-18,49,3.5,-6,0
5,1987,2,19,1987-02-19,50,6,-6.5,0
5,1987,2,20,1987-02-20,51,6,-8,0
5,1987,2,21,1987-02-21,52,2.5,-7,0
5,1987,2,22,1987-02-22,53,-1,-8.5,0
5,1987,2,23,1987-02-23,54,-2.5,-7.5,0.2
5,1987,2,24,1987-02-24,55,-5.5,-12.5,0
5,1987,2,25,1987-02-25,56,-6,-13.5,0.2
5,1987,2,26,1987-02-26,57,-4,-14.5,0
5,1987,2,27,1987-02-27,58,-4.5,-15.5,0
5,1987,2,28,1987-02-28,59,3.5,-16.5,0
5,1987,3,1,1987-03-01,60,6.5,-9,0
5,1987,3,2,1987-03-02,61,7.5,-6,0
5,1987,3,3,1987-03-03,62,15.5,-1.5,0
5,1987,3,4,1987-03-04,63,18.5,1,0
5,1987,3,5,1987-03-05,64,21.5,2,0
5,1987,3,6,1987-03-06,65,20.5,4,0
5,1987,3,7,1987-03-07,66,14,2,0
5,1987,3,8,1987-03-08,67,8,-7,0
5,1987,3,9,1987-03-09,68,-1.5,-10.5,0
5,1987,3,10,1987-03-10,69,2,-7.5,0
5,1987,3,11,1987-03-11,70,0.5,-5.5,0
5,1987,3,12,1987-03-12,71,12,-3.5,0
5,1987,3,13,1987-03-13,72,13,0.5,0
5,1987,3,14,1987-03-14,73,9.5,-0.5,0.5
5,1987,3,15,1987-03-15,74,8.5,-2,0
5,1987,3,16,1987-03-16,75,5,-1.5,0
5,1987,3,17,1987-03-17,76,2.5,-2,0.4
5,1987,3,18,1987-03-18,77,2.5,-1,0
5,1987,3,19,1987-03-19,78,4,-1,0.5
5,1987,3,20,1987-03-20,79,2.5,-2.5,0
5,1987,3,21,1987-03-21,80,0.5,-3,1.3
5,1987,3,22,1987-03-22,81,1,-2.5,0.5
5,1987,3,23,1987-03-23,82,-0.5,-5.5,0
5,1987,3,24,1987-03-24,83,0,-6,0
5,1987,3,25,1987-03-25,84,3.5,-7.5,0
5,1987,3,26,1987-03-26,85,6,-6,0
5,1987,3,27,1987-03-27,86,2.5,-8.5,0
5,1987,3,28,1987-03-28,87,-6.5,-14,0
5,1987,3,29,1987-03-29,88,-2.5,-15.5,0
5,1987,3,30,1987-03-30,89,7,-6.5,0
5,1987,3,31,1987-03-31,90,11,0.5,0
5,1987,4,1,1987-04-01,91,7,-2,0
5,1987,4,2,1987-04-02,92,11,-5,0
5,1987,4,3,1987-04-03,93,15.5,-2.5,0
5,1987,4,4,1987-04-04,94,19.5,0.5,0
5,1987,4,5,1987-04-05,95,19.5,4,0
5,1987,4,6,1987-04-06,96,21.5,3.5,0
5,1987,4,7,1987-04-07,97,22,1.5,0
5,1987,4,8,1987-04-08,98,21,2.5,0
5,1987,4,9,1987-04-09,99,16,2.5,0
5,1987,4,10,1987-04-10,100,7,-1.5,0
5,1987,4,11,1987-04-11,101,5,-4.5,0.5
5,1987,4,12,1987-04-12,102,11.5,-3,0
5,1987,4,13,1987-04-13,103,13.5,-2,0
5,1987,4,14,1987-04-14,104,22,2.5,0
5,1987,4,15,1987-04-15,105,23.5,2.5,0
5,1987,4,16,1987-04-16,106,24,4,0
5,1987,4,17,1987-04-17,107,24.5,5.5,0
5,1987,4,18,1987-04-18,108,23,4,0
5,1987,4,19,1987-04-19,109,15.5,2,0
5,1987,4,20,1987-04-20,110,12.5,-1.5,0
5,1987,4,21,1987-04-21,111,20.5,-1,0
5,1987,4,22,1987-04-22,112,21.5,5,0
5,1987,4,23,1987-04-23,113,16.5,4.5,0
5,1987,4,24,1987-04-24,114,22.5,4.5,0
5,1987,4,25,1987-04-25,115,23.5,6,0
5,1987,4,26,1987-04-26,116,21,5,0
5,1987,4,27,1987-04-27,117,25.5,3,0
5,1987,4,28,1987-04-28,118,29,7.5,0
5,1987,4,29,1987-04-29,119,28.5,7.5,0
5,1987,4,30,1987-04-30,120,30,10,0
5,1987,5,1,1987-05-01,121,25.5,12,0.2
5,1987,5,2,1987-05-02,122,18.5,7.5,0.8
5,1987,5,3,1987-05-03,123,18.5,4.5,0
5,1987,5,4,1987-05-04,124,22.5,4,0
5,1987,5,5,1987-05-05,125,23,5.5,0
5,1987,5,6,1987-05-06,126,25.5,4,0
5,1987,5,7,1987-05-07,127,27.5,7.5,0
5,1987,5,8,1987-05-08,128,30.5,8.5,0
5,1987,5,9,1987-05-09,129,30,10.5,0
5,1987,5,10,1987-05-10,130,28.5,10.5,0
5,1987,5,11,1987-05-11,131,27.5,6.5,0
5,1987,5,12,1987-05-12,132,31,9.5,0
5,1987,5,13,1987-05-13,133,25,10.5,0.1
5,1987,5,14,1987-05-14,134,28.5,4.5,0
5,1987,5,15,1987-05-15,135,30,11,0
5,1987,5,16,1987-05-16,136,25.5,12,0.5
5,1987,5,17,1987-05-17,137,16,6.5,2.4
5,1987,5,18,1987-05-18,138,13.5,6.5,0
5,1987,5,19,1987-05-19,139,21,5.5,0.2
5,1987,5,20,1987-05-20,140,15,0,1.5
5,1987,5,21,1987-05-21,141,9,2.5,0
5,1987,5,22,1987-05-22,142,12,4.5,0
5,1987,5,23,1987-05-23,143,21,2,0
5,1987,5,24,1987-05-24,144,23,6.5,0
5,1987,5,25,1987-05-25,145,18.5,10.5,1.2
5,1987,5,26,1987-05-26,146,19.5,10,1.2
5,1987,5,27,1987-05-27,147,18,11.5,2.4
5,1987,5,28,1987-05-28,148,19,10,0.2
5,1987,5,29,1987-05-29,149,22,9.5,0
5,1987,5,30,1987-05-30,150,26,10,0
5,1987,5,31,1987-05-31,151,27,12,0.4
5,1987,6,1,1987-06-01,152,18,7,0
5,1987,6,2,1987-06-02,153,18,6.5,0
5,1987,6,3,1987-06-03,154,22,6,0
5,1987,6,4,1987-06-04,155,28,7.5,0
5,1987,6,5,1987-06-05,156,32.5,10.5,0
5,1987,6,6,1987-06-06,157,31.5,14.5,0
5,1987,6,7,1987-06-07,158,27,14,0
5,1987,6,8,1987-06-08,159,24,10,0
5,1987,6,9,1987-06-09,160,23.5,13,0
5,1987,6,10,1987-06-10,161,25.5,13.5,0.4
5,1987,6,11,1987-06-11,162,27.5,10.5,0
5,1987,6,12,1987-06-12,163,32,11,0
5,1987,6,13,1987-06-13,164,32.5,12.5,0
5,1987,6,14,1987-06-14,165,35,12,0
5,1987,6,15,1987-06-15,166,34.5,15.5,0
5,1987,6,16,1987-06-16,167,31.5,16,0
5,1987,6,17,1987-06-17,168,28,10.5,0
5,1987,6,18,1987-06-18,169,30,14,0
5,1987,6,19,1987-06-19,170,26,14,1.3
5,1987,6,20,1987-06-20,171,27.5,10,0
5,1987,6,21,1987-06-21,172,33,12.5,0
5,1987,6,22,1987-06-22,173,26,11,0
5,1987,6,23,1987-06-23,174,23,7.5,0
5,1987,6,24,1987-06-24,175,24.5,7,0
5,1987,6,25,1987-06-25,176,24.5,7,0
5,1987,6,26,1987-06-26,177,29,7.5,0
5,1987,6,27,1987-06-27,178,32.5,10.5,0
5,1987,6,28,1987-06-28,179,27,12.5,0.1
5,1987,6,29,1987-06-29,180,23.5,8.5,0
5,1987,6,30,1987-06-30,181,29.5,9.5,0
5,1987,7,1,1987-07-01,182,28,13,0
5,1987,7,2,1987-07-02,183,27,8.5,0
5,1987,7,3,1987-07-03,184,31,15,0
5,1987,7,4,1987-07-04,185,30,15,0
5,1987,7,5,1987-07-05,186,33.5,14,0
5,1987,7,6,1987-07-06,187,27.5,13,0
5,1987,7,7,1987-07-07,188,28,8.5,0
5,1987,7,8,1987-07-08,189,29.5,12,0
5,1987,7,9,1987-07-09,190,28.5,13.5,0
5,1987,7,10,1987-07-10,191,22.5,12.5,0
5,1987,7,11,1987-07-11,192,19.5,9,0
5,1987,7,12,1987-07-12,193,25,6.5,0
5,1987,7,13,1987-07-13,194,27.5,11.5,0
5,1987,7,14,1987-07-14,195,32,12.5,0
5,1987,7,15,1987-07-15,196,36,16,0
5,1987,7,16,1987-07-16,197,30,15,0
5,1987,7,17,1987-07-17,198,22.5,13,0.9
5,1987,7,18,1987-07-18,199,18.5,10.5,1.7
5,1987,7,19,1987-07-19,200,26,9.5,0
5,1987,7,20,1987-07-20,201,28,10,0
5,1987,7,21,1987-07-21,202,24.5,14,0
5,1987,7,22,1987-07-22,203,28.5,14,0.4
5,1987,7,23,1987-07-23,204,25,13.5,0
5,1987,7,24,1987-07-24,205,28.5,11,0
5,1987,7,25,1987-07-25,206,30,16,0
5,1987,7,26,1987-07-26,207,32.5,18,0
5,1987,7,27,1987-07-27,208,32.5,19.5,0
5,1987,7,28,1987-07-28,209,34,21,0
5,1987,7,29,1987-07-29,210,35,21,0
5,1987,7,30,1987-07-30,211,32,18.5,1.8
5,1987,7,31,1987-07-31,212,30.5,19.5,0
5,1987,8,1,1987-08-01,213,29.5,16.5,0
5,1987,8,2,1987-08-02,214,28,11.5,0
5,1987,8,3,1987-08-03,215,24,10,0
5,1987,8,4,1987-08-04,216,30.5,8,0
5,1987,8,5,1987-08-05,217,29,13.5,0
5,1987,8,6,1987-08-06,218,24.5,8,0
5,1987,8,7,1987-08-07,219,28,9.5,0
5,1987,8,8,1987-08-08,220,30.5,12.5,0
5,1987,8,9,1987-08-09,221,30,13,0
5,1987,8,10,1987-08-10,222,36,15.5,0
5,1987,8,11,1987-08-11,223,30,14.5,0
5,1987,8,12,1987-08-12,224,22.5,4,0
5,1987,8,13,1987-08-13,225,27,12.5,0
5,1987,8,14,1987-08-14,226,25,14,1
5,1987,8,15,1987-08-15,227,22,10,0
5,1987,8,16,1987-08-16,228,20.5,9,0.3
5,1987,8,17,1987-08-17,229,20.5,7.5,0.4
5,1987,8,18,1987-08-18,230,22,6.5,0
5,1987,8,19,1987-08-19,231,26,7,0
5,1987,8,20,1987-08-20,232,33,10.5,0
5,1987,8,21,1987-08-21,233,27.5,12.5,0
5,1987,8,22,1987-08-22,234,22.5,10.5,0
5,1987,8,23,1987-08-23,235,25,9,0
5,1987,8,24,1987-08-24,236,21,12,0
5,1987,8,25,1987-08-25,237,17,12,0.7
5,1987,8,26,1987-08-26,238,16,10,1.8
5,1987,8,27,1987-08-27,239,21,4.5,0
5,1987,8,28,1987-08-28,240,27,8.5,0
5,1987,8,29,1987-08-29,241,24.5,11,0
5,1987,8,30,1987-08-30,242,25,6.5,0
5,1987,8,31,1987-08-31,243,29,7,0
5,1987,9,1,1987-09-01,244,31,11.5,0
5,1987,9,2,1987-09-02,245,35,14,0
5,1987,9,3,1987-09-03,246,28.5,13,0
5,1987,9,4,1987-09-04,247,23.5,9,0
5,1987,9,5,1987-09-05,248,26,10.5,0
5,1987,9,6,1987-09-06,249,24.5,7.5,0
5,1987,9,7,1987-09-07,250,22,5.5,0
5,1987,9,8,1987-09-08,251,24.5,4,0
5,1987,9,9,1987-09-09,252,26,3,0
5,1987,9,10,1987-09-10,253,22.5,7,0
5,1987,9,11,1987-09-11,254,17.5,6,0.7
5,1987,9,12,1987-09-12,255,24,2.5,0
5,1987,9,13,1987-09-13,256,29.5,6,0
5,1987,9,14,1987-09-14,257,30,7.5,0
5,1987,9,15,1987-09-15,258,30,10.5,0
5,1987,9,16,1987-09-16,259,22,7.5,0
5,1987,9,17,1987-09-17,260,15.5,2.5,0.4
5,1987,9,18,1987-09-18,261,19,1.5,0
5,1987,9,19,1987-09-19,262,22,1.5,0
5,1987,9,20,1987-09-20,263,23,2.5,0
5,1987,9,21,1987-09-21,264,24,3.5,0
5,1987,9,22,1987-09-22,265,29.5,4.5,0
5,1987,9,23,1987-09-23,266,31,7,0
5,1987,9,24,1987-09-24,267,24,7.5,0
5,1987,9,25,1987-09-25,268,25,1.5,0
5,1987,9,26,1987-09-26,269,26.5,7,0
5,1987,9,27,1987-09-27,270,19,7.5,2.1
5,1987,9,28,1987-09-28,271,18,3.5,0
5,1987,9,29,1987-09-29,272,20.5,3.5,0
5,1987,9,30,1987-09-30,273,25.5,4.5,0
5,1987,10,1,1987-10-01,274,21.5,7,0
5,1987,10,2,1987-10-02,275,22.5,2,0
5,1987,10,3,1987-10-03,276,30,6,0
5,1987,10,4,1987-10-04,277,23,9,0
5,1987,10,5,1987-10-05,278,16,1,0
5,1987,10,6,1987-10-06,279,15.5,1,0
5,1987,10,7,1987-10-07,280,20.5,-2.5,0
5,1987,10,8,1987-10-08,281,16.5,1.5,0
5,1987,10,9,1987-10-09,282,4.5,-3,0
5,1987,10,10,1987-10-10,283,9,-8,0
5,1987,10,11,1987-10-11,284,19,-3.5,0
5,1987,10,12,1987-10-12,285,24.5,1,0
5,1987,10,13,1987-10-13,286,16,5,0
5,1987,10,14,1987-10-14,287,17,-4,0
5,1987,10,15,1987-10-15,288,13,1,0
5,1987,10,16,1987-10-16,289,13,-4.5,0
5,1987,10,17,1987-10-17,290,10.5,0,0
5,1987,10,18,1987-10-18,291,8,-3.5,0
5,1987,10,19,1987-10-19,292,4,-4.5,0
5,1987,10,20,1987-10-20,293,4.5,-12,0
5,1987,10,21,1987-10-21,294,11.5,-5,0
5,1987,10,22,1987-10-22,295,8,-4,0
5,1987,10,23,1987-10-23,296,7.5,-7.5,0
5,1987,10,24,1987-10-24,297,12.5,-8,0
5,1987,10,25,1987-10-25,298,18.5,-2,0
5,1987,10,26,1987-10-26,299,15,1,0
5,1987,10,27,1987-10-27,300,14.5,-6,0
5,1987,10,28,1987-10-28,301,19.5,-0.5,0
5,1987,10,29,1987-10-29,302,22,3,0
5,1987,10,30,1987-10-30,303,21.5,-1,0
5,1987,10,31,1987-10-31,304,23,1.5,0
5,1987,11,1,1987-11-01,305,19.5,6,0
5,1987,11,2,1987-11-02,306,13.5,3.5,0
5,1987,11,3,1987-11-03,307,16.5,1,0
5,1987,11,4,1987-11-04,308,11,-1,0
5,1987,11,5,1987-11-05,309,13,-5,0
5,1987,11,6,1987-11-06,310,15.5,-5.5,0
5,1987,11,7,1987-11-07,311,10.5,-2.5,0
5,1987,11,8,1987-11-08,312,7,-9,0
5,1987,11,9,1987-11-09,313,11,-6,0
5,1987,11,10,1987-11-10,314,14.5,-7,0
5,1987,11,11,1987-11-11,315,15,-3.5,0
5,1987,11,12,1987-11-12,316,15,1,0
5,1987,11,13,1987-11-13,317,13,-5,0
5,1987,11,14,1987-11-14,318,11.5,0,0
5,1987,11,15,1987-11-15,319,8,-3,0
5,1987,11,16,1987-11-16,320,6.5,-9,0
5,1987,11,17,1987-11-17,321,3.5,-7.5,0
5,1987,11,18,1987-11-18,322,7.5,-10,0
5,1987,11,19,1987-11-19,323,8,-2,0
5,1987,11,20,1987-11-20,324,12.5,-6,0
5,1987,11,21,1987-11-21,325,15.5,-2.5,0
5,1987,11,22,1987-11-22,326,8,-2.5,0
5,1987,11,23,1987-11-23,327,7,-8,0
5,1987,11,24,1987-11-24,328,7,-7,0
5,1987,11,25,1987-11-25,329,5.5,-6.5,0
5,1987,11,26,1987-11-26,330,5,-6.5,0
5,1987,11,27,1987-11-27,331,5.5,-10,0
5,1987,11,28,1987-11-28,332,4.5,-11,0
5,1987,11,29,1987-11-29,333,3.5,-11.5,0
5,1987,11,30,1987-11-30,334,5.5,-13,0
5,1987,12,1,1987-12-01,335,8.5,-9,0
5,1987,12,2,1987-12-02,336,11,-1,0
5,1987,12,3,1987-12-03,337,9.5,-5,0
5,1987,12,4,1987-12-04,338,14,-3,0
5,1987,12,5,1987-12-05,339,13,0.5,0
5,1987,12,6,1987-12-06,340,13,-7,0
5,1987,12,7,1987-12-07,341,12,1,0
5,1987,12,8,1987-12-08,342,7,-3.5,0
5,1987,12,9,1987-12-09,343,7.5,-9.5,0
5,1987,12,10,1987-12-10,344,13,0,0
5,1987,12,11,1987-12-11,345,7,-1,0
5,1987,12,12,1987-12-12,346,0,-7,0.3
5,1987,12,13,1987-12-13,347,-3,-9,0.3
5,1987,12,14,1987-12-14,348,-6.5,-14.5,0
5,1987,12,15,1987-12-15,349,-6.5,-21,0
5,1987,12,16,1987-12-16,350,-5.5,-20,0
5,1987,12,17,1987-12-17,351,-2,-15,0
5,1987,12,18,1987-12-18,352,0.5,-17.5,0
5,1987,12,19,1987-12-19,353,-1,-12.5,0
5,1987,12,20,1987-12-20,354,0,-10,0
5,1987,12,21,1987-12-21,355,3.5,-9,0
5,1987,12,22,1987-12-22,356,0,-11.5,0
5,1987,12,23,1987-12-23,357,-4.5,-15.5,0
5,1987,12,24,1987-12-24,358,-5,-19,0
5,1987,12,25,1987-12-25,359,-1,-12.5,0
5,1987,12,26,1987-12-26,360,3.5,-9,0
5,1987,12,27,1987-12-27,361,3,-14,0
5,1987,12,28,1987-12-28,362,2,-14,0
5,1987,12,29,1987-12-29,363,5,-11.5,0
5,1987,12,30,1987-12-30,364,-2.5,-15.5,0
5,1987,12,31,1987-12-31,365,-11,-23,0
5,1988,1,1,1988-01-01,1,-4,-23,0
5,1988,1,2,1988-01-02,2,-4.5,-19,0
5,1988,1,3,1988-01-03,3,-7.5,-20,0
5,1988,1,4,1988-01-04,4,-15.5,-28,0
5,1988,1,5,1988-01-05,5,-13.5,-32,0
5,1988,1,6,1988-01-06,6,-10,-30.5,0
5,1988,1,7,1988-01-07,7,-14,-23,0
5,1988,1,8,1988-01-08,8,-14.5,-29.5,0
5,1988,1,9,1988-01-09,9,-4,-28,0
5,1988,1,10,1988-01-10,10,3,-14,0
5,1988,1,11,1988-01-11,11,-1.5,-17,0.6
5,1988,1,12,1988-01-12,12,-11.5,-22,0
5,1988,1,13,1988-01-13,13,-6.5,-24.5,0
5,1988,1,14,1988-01-14,14,3.5,-12,0
5,1988,1,15,1988-01-15,15,6.5,-4,0
5,1988,1,16,1988-01-16,16,3,-8.5,0
5,1988,1,17,1988-01-17,17,0.5,-14,0
5,1988,1,18,1988-01-18,18,-3.5,-16.5,0
5,1988,1,19,1988-01-19,19,-3,-20.5,0
5,1988,1,20,1988-01-20,20,-1.5,-19,0
5,1988,1,21,1988-01-21,21,0.5,-10,0
5,1988,1,22,1988-01-22,22,3,-13.5,0
5,1988,1,23,1988-01-23,23,4.5,-4,0.3
5,1988,1,24,1988-01-24,24,-1.5,-14.5,0
5,1988,1,25,1988-01-25,25,-0.5,-18,0
5,1988,1,26,1988-01-26,26,1,-9,0
5,1988,1,27,1988-01-27,27,6,-9,0
5,1988,1,28,1988-01-28,28,10,-3.5,0
5,1988,1,29,1988-01-29,29,10,-0.5,0
5,1988,1,30,1988-01-30,30,5,-14.5,0
5,1988,1,31,1988-01-31,31,-14.5,-25.5,0
5,1988,2,1,1988-02-01,32,-15.5,-31,0
5,1988,2,2,1988-02-02,33,-12,-23,0
5,1988,2,3,1988-02-03,34,-14,-24,0
5,1988,2,4,1988-02-04,35,-18,-26,0
5,1988,2,5,1988-02-05,36,-17.5,-31.5,0
5,1988,2,6,1988-02-06,37,0.5,-25,0
5,1988,2,7,1988-02-07,38,-3,-19,0
5,1988,2,8,1988-02-08,39,-3,-13,0
5,1988,2,9,1988-02-09,40,-13.5,-25,0.3
5,1988,2,10,1988-02-10,41,-19.5,-31,0.2
5,1988,2,11,1988-02-11,42,2,-28,0
5,1988,2,12,1988-02-12,43,7.5,-6,0
5,1988,2,13,1988-02-13,44,6.5,-4,0
5,1988,2,14,1988-02-14,45,3,-12,0
5,1988,2,15,1988-02-15,46,7.5,-6.5,0
5,1988,2,16,1988-02-16,47,3,-4,0
5,1988,2,17,1988-02-17,48,6.5,-4.5,0
5,1988,2,18,1988-02-18,49,5,-2,0
5,1988,2,19,1988-02-19,50,5,-1.5,0
5,1988,2,20,1988-02-20,51,8,0.5,0
5,1988,2,21,1988-02-21,52,13.5,-1,0
5,1988,2,22,1988-02-22,53,3,-9.5,0
5,1988,2,23,1988-02-23,54,-5,-13.5,0
5,1988,2,24,1988-02-24,55,4.5,-16,0
5,1988,2,25,1988-02-25,56,15,-5.5,0
5,1988,2,26,1988-02-26,57,14.5,-2,0
5,1988,2,27,1988-02-27,58,18,-2,0
5,1988,2,28,1988-02-28,59,11,-4,0
5,1988,2,29,1988-02-29,60,15.5,-6,0
5,1988,3,1,1988-03-01,61,10.5,-4.5,0
5,1988,3,2,1988-03-02,62,5,-5,0
5,1988,3,3,1988-03-03,63,9.5,-3,0
5,1988,3,4,1988-03-04,64,7.5,0,0
5,1988,3,5,1988-03-05,65,13,-2.5,0
5,1988,3,6,1988-03-06,66,10,-2.5,0
5,1988,3,7,1988-03-07,67,6,-1.5,0.7
5,1988,3,8,1988-03-08,68,10.5,-6,0
5,1988,3,9,1988-03-09,69,15.5,-0.5,0
5,1988,3,10,1988-03-10,70,7,-1.5,0
5,1988,3,11,1988-03-11,71,0,-10,0
5,1988,3,12,1988-03-12,72,-3,-15,0
5,1988,3,13,1988-03-13,73,0,-15.5,0
5,1988,3,14,1988-03-14,74,4,-10.5,0
5,1988,3,15,1988-03-15,75,0.5,-12.5,0
5,1988,3,16,1988-03-16,76,3.5,-12,0
5,1988,3,17,1988-03-17,77,5,-9,0
